,With own children of the householder under 18 years,Cohabiting couple household,"Male householder, no spouse/partner present",Householder living alone,65 years and over,"Female householder, no spouse/partner present",Households with one or more people under 18 years,Households with one or more people 65 years and over,Average household size,Average family size,Population in households,Householder,Spouse,Unmarried partner,Child,Other relatives,Other nonrelatives,Males 15 years and over,Never married,"Now married, except separated",Separated,Widowed,Divorced,Females 15 years and over,Number of women 15 to 50 years old who had a birth in the past 12 months,"Unmarried women (widowed, divorced, and never married)",Less than 1 year,1 or 2 years,3 or 4 years,5 or more years,Number of grandparents responsible for own grandchildren under 18 years,Who are female,Who are married,Population 3 years and over enrolled in school,"Nursery school, preschool",Kindergarten,Elementary school (grades 1-8),High school (grades 9-12),College or graduate school,Population 25 years and over,Less than 9th grade,"9th to 12th grade, no diploma",High school graduate (includes equivalency),"Some college, no degree",Associate's degree,Bachelor's degree,Graduate or professional degree,High school graduate or higher,Bachelor's degree or higher,Civilian population 18 years and over,Civilian veterans,Total Civilian Noninstitutionalized Population,With a disability,Under 18 years,18 to 64 years,Population 1 year and over,Same house,Different house in the U.S.,Same county,Different county,Same state,Different state,Abroad,Total population,Native,Born in United States,State of residence,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",Foreign born,Foreign-born population,Naturalized U.S. citizen,Not a U.S. citizen,Population born outside the United States,Entered 2010 or later,Entered before 2010,Population 5 years and over,English only,Language other than English,FIPS,GeoName
2099, 11.0,  4.0,  6.0, 12.0, 77.0, 10.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 32.0, 33.0, 34.0, 35.0, 36.0, 31.0, 37.0, 38.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 78.0, 73.0, 75.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 91.0, 86.0,123.0, 98.0, 89.0, 90.0, 92.0,101.0, 94.0, 95.0, 96.0, 97.0,102.0,103.0,111.0,112.0,113.0,34013,"Essex County, New Jersey"
2100,9.2,5.5,18.4,17.2,"104,561",36.4,33.6,26.9,2.68,3.37,"777,593",37.3,14.8,2.1,34.2,8.7,3.0,"304,200",40.7,38.5,3.4,8.2,9.3,"337,482","12,800",39.4,5.2,6.2,3.6,8.4,"3,431",80.4,39.1,"208,682",9.4,5.8,39.8,20.1,24.9,"540,316",6.5,6.1,28.4,16.0,6.1,21.2,15.8,87.4,36.9,"610,664",2.8,"787,989",28.8,"188,794","494,634","790,449",88.9,10.0,5.9,4.1,2.1,19.5,1.0,"799,767","23,929",68.3,48.8,3.0,"229,718","229,718",57.0,43.0,"253,647",24.3,75.7,"747,213",63.2,36.8,34013,"Essex County, New Jersey"
2101,8.2,5.5,18.5,16.6,"104,423",34.7,35.5,27.2,2.76,3.46,"787,466",36.2,15.0,2.0,34.5,9.4,3.0,"307,643",41.1,38.7,3.2,8.1,8.8,"341,428","9,424",37.5,4.1,6.2,7.0,9.8,"5,341",72.6,60.9,"211,508",8.3,4.8,40.3,20.3,26.3,"544,496",7.4,7.4,27.5,16.0,6.1,21.1,14.4,85.2,35.6,"617,470",3.1,"796,581",34.5,"190,508","501,650","799,897",91.2,8.0,4.5,3.5,2.0,18.9,0.8,"808,285","25,528",68.4,49.4,3.2,"230,163","230,163",54.9,45.1,"255,691",22.2,77.8,"755,675",62.1,37.9,34013,"Essex County, New Jersey"
2102,8.6,5.1,20.2,18.1,"99,024",36.5,33.3,26.2,2.76,3.59,"775,716",36.2,13.8,1.9,35.2,9.6,3.4,"302,797",42.8,35.9,3.4,8.0,9.9,"335,956","9,596",34.0,1.9,6.7,4.5,11.0,"4,463",73.6,61.5,"212,935",8.6,5.4,39.4,20.3,26.3,"534,056",7.2,6.9,27.9,17.8,6.0,20.1,14.0,85.8,34.1,"607,275",3.0,"784,669",35.2,"189,189","496,456","787,799",90.1,9.2,6.2,3.0,1.6,19.7,0.7,"796,914","25,465",72.0,52.2,3.2,"197,837","197,837",55.1,44.9,"223,302",20.5,79.5,"744,799",65.1,34.9,34013,"Essex County, New Jersey"
2103,9.5,5.6,19.0,17.6,"96,885",36.1,35.3,25.8,2.77,3.53,"776,367",36.0,14.1,2.0,34.8,9.7,3.2,"302,166",41.8,35.6,3.6,8.9,10.1,"335,830","9,865",39.9,7.3,6.7,6.3,12.5,"6,106",70.5,55.1,"212,049",8.4,3.9,42.2,19.6,25.9,"531,804",7.4,7.9,27.8,17.1,5.6,21.0,13.4,84.7,34.3,"606,167",3.3,"785,533",37.0,"190,895","497,753","788,426",88.9,10.5,6.9,3.6,1.8,20.0,0.6,"797,434","24,868",70.4,50.4,3.1,"211,015","211,015",50.8,49.2,"235,883",17.4,82.6,"743,981",66.2,33.8,34013,"Essex County, New Jersey"
2104, 11.0,  4.0,  6.0, 12.0, 77.0, 10.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 32.0, 33.0, 34.0, 35.0, 36.0, 31.0, 37.0, 38.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 78.0, 73.0, 75.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 91.0, 86.0,123.0, 98.0, 89.0, 90.0, 92.0,101.0, 94.0, 95.0, 96.0, 97.0,102.0,103.0,111.0,112.0,113.0,34015,"Gloucester County, New Jersey"
2105,3.7,6.4,15.2,14.8,"45,911",25.7,30.9,31.3,2.83,3.44,"287,150",35.3,18.7,2.2,32.7,7.8,3.4,"114,884",30.5,47.6,1.7,9.9,10.4,"124,819","2,456",21.1,5.7,6.5,1.6,14.3,"1,634",62.4,53.5,"75,196",6.1,3.8,39.6,21.1,29.4,"201,471",2.7,4.1,32.0,19.9,8.1,21.8,11.4,93.2,33.2,"227,771",6.3,"290,287",34.8,"63,462","180,914","289,284",89.4,10.5,5.2,5.3,3.9,33.5,0.1,"291,408","4,111",92.4,59.0,1.4,"17,915","17,915",66.6,33.4,"22,026",11.5,88.5,"276,612",90.7,9.3,34015,"Gloucester County, New Jersey"
2106,3.9,5.8,14.9,13.4,"44,113",25.3,33.2,30.3,2.74,3.25,"288,060",36.5,19.9,2.0,32.8,6.1,2.8,"115,045",30.5,48.3,1.8,9.8,9.6,"124,854","3,889",24.0,2.5,9.2,5.9,9.9,"2,074",67.7,53.1,"76,474",6.0,4.9,39.6,21.6,27.9,"201,009",1.8,4.0,31.3,19.4,9.1,22.2,12.3,94.2,34.4,"227,477",7.2,"291,086",34.9,"64,529","182,444","289,211",89.3,10.2,5.8,4.4,3.1,35.5,0.5,"292,206","3,926",93.5,58.1,1.3,"14,979","14,979",73.0,27.0,"18,905",9.3,90.7,"278,097",91.5,8.5,34015,"Gloucester County, New Jersey"
2107,3.7,5.4,15.8,16.4,"42,929",27.4,32.7,29.5,2.73,3.32,"288,008",36.6,18.7,2.1,33.3,6.3,3.0,"114,679",31.7,45.6,1.9,9.5,11.3,"124,605","2,227",36.4,6.9,10.2,8.6,13.2,"2,574",55.6,75.6,"74,580",6.3,6.3,38.7,20.5,28.3,"200,633",2.7,4.9,34.1,18.0,9.3,20.6,10.5,92.4,31.0,"226,800",7.0,"291,207",36.9,"65,441","182,837","289,724",90.5,9.5,4.9,4.6,3.5,35.8,0.0,"292,330","2,762",93.5,57.7,0.9,"16,300","16,300",67.2,32.8,"19,062",12.5,87.5,"276,404",91.3,8.7,34015,"Gloucester County, New Jersey"
2108,5.1,6.0,14.9,14.1,"41,033",24.9,32.8,28.5,2.76,3.32,"287,104",36.2,19.5,2.3,33.9,6.0,2.2,"114,556",29.5,48.4,1.8,8.3,12.0,"123,550","3,096",26.8,3.3,2.5,7.4,11.6,"1,589",61.5,64.6,"74,045",6.4,4.3,41.4,21.9,25.9,"199,075",2.4,6.1,34.7,17.6,9.6,19.7,9.9,91.5,29.7,"225,595",6.3,"290,326",36.8,"65,884","183,409","288,346",90.1,9.7,4.3,5.4,4.3,34.8,0.2,"291,479","3,753",92.6,57.9,1.3,"17,680","17,680",67.0,33.0,"21,433",9.5,90.5,"275,706",89.9,10.1,34015,"Gloucester County, New Jersey"
2109, 11.0,  4.0,  6.0, 12.0, 77.0, 10.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 32.0, 33.0, 34.0, 35.0, 36.0, 31.0, 37.0, 38.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 78.0, 73.0, 75.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 91.0, 86.0,123.0, 98.0, 89.0, 90.0, 92.0,101.0, 94.0, 95.0, 96.0, 97.0,102.0,103.0,111.0,112.0,113.0,34017,"Hudson County, New Jersey"
2110,5.1,7.7,21.8,15.6,"78,050",29.6,28.5,23.5,2.53,3.20,"667,568",39.5,16.1,3.1,26.7,9.6,5.0,"275,682",36.3,42.4,3.8,7.2,10.3,"281,718","10,875",18.4,5.0,4.2,5.8,6.5,"3,129",78.4,54.3,"149,164",8.5,4.2,39.3,17.6,30.4,"484,037",9.0,6.0,22.6,12.2,4.5,27.9,17.7,85.0,45.7,"537,406",2.3,"670,851",32.3,"138,074","454,727","666,089",86.5,12.3,7.8,4.5,1.7,18.5,1.2,"676,061","28,320",53.0,34.5,4.2,"289,606","289,606",47.3,52.7,"317,926",31.4,68.6,"629,136",40.9,59.1,34017,"Hudson County, New Jersey"
2111,5.8,7.6,21.0,15.6,"77,888",30.8,29.9,23.0,2.71,3.36,"683,084",36.9,14.8,2.9,29.1,10.1,6.1,"282,652",38.0,40.2,3.5,7.4,10.8,"289,172","9,026",17.0,8.6,1.3,3.2,8.8,"3,429",56.6,48.8,"147,085",9.8,4.4,35.4,15.9,34.5,"494,883",8.2,6.5,25.5,13.0,4.4,27.1,15.4,85.3,42.5,"551,451",2.4,"686,491",29.5,"139,834","468,769","681,718",86.3,11.4,7.2,4.2,1.1,16.9,2.3,"691,643","25,651",52.7,35.9,3.7,"301,257","301,257",46.4,53.6,"326,908",30.5,69.5,"644,282",41.3,58.7,34017,"Hudson County, New Jersey"
2112,6.0,8.0,21.3,15.4,"72,353",31.1,31.9,21.7,2.64,3.28,"669,507",37.8,15.0,3.0,28.2,10.1,5.8,"277,047",38.5,41.1,3.1,7.6,9.6,"282,690","8,623",23.6,1.5,10.2,10.7,10.3,"5,503",65.8,63.1,"156,147",9.3,5.5,36.4,16.8,32.0,"482,166",9.4,6.0,26.5,12.8,4.6,25.0,15.7,84.6,40.7,"539,114",2.0,"672,860",36.4,"138,448","462,059","670,745",86.1,12.1,7.5,4.6,1.6,16.7,1.9,"677,983","21,600",52.5,35.8,3.2,"300,266","300,266",46.5,53.5,"321,866",26.6,73.4,"631,254",39.5,60.5,34017,"Hudson County, New Jersey"
2113,7.6,8.0,20.8,15.0,"71,429",31.9,32.6,21.3,2.61,3.20,"667,882",38.3,14.9,3.2,27.9,9.8,5.9,"276,139",38.5,40.1,3.4,7.5,10.6,"282,086","9,799",24.4,3.1,2.1,4.0,11.2,"3,059",53.1,68.4,"155,104",9.3,5.5,35.7,17.6,31.9,"479,317",9.6,6.5,27.0,12.9,4.9,25.1,14.1,83.9,39.2,"538,368",2.4,"671,228",35.6,"136,251","463,548","665,204",86.2,11.5,7.0,4.5,1.2,17.1,2.3,"674,836","23,378",54.3,37.2,3.5,"284,880","284,880",46.4,53.6,"308,258",21.0,79.0,"627,869",41.2,58.8,34017,"Hudson County, New Jersey"
2114, 11.0,  4.0,  6.0, 12.0, 77.0, 10.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 32.0, 33.0, 34.0, 35.0, 36.0, 31.0, 37.0, 38.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 78.0, 73.0, 75.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 91.0, 86.0,123.0, 98.0, 89.0, 90.0, 92.0,101.0, 94.0, 95.0, 96.0, 97.0,102.0,103.0,111.0,112.0,113.0,34019,"Hunterdon County, New Jersey"
2115,2.4,4.9,11.3,13.7,"23,033",19.2,29.9,34.3,2.53,2.98,"120,554",39.6,25.6,1.9,27.9,4.1,0.9,"52,250",23.1,58.4,1.1,8.0,9.3,"53,512",787,13.3,0,0,0,0,0,0,0,"28,141",5.7,6.9,37.7,27.1,22.6,"89,293",2.1,2.3,20.7,16.1,6.3,31.7,20.9,95.6,52.6,"100,445",5.8,"121,060",22.2,"23,611","74,416","123,747",92.4,7.5,3.1,4.3,3.3,27.9,0.1,"124,714","1,423",90.0,62.0,1.1,"11,079","11,079",62.6,37.4,"12,502",10.9,89.1,"119,671",88.7,11.3,34019,"Hunterdon County, New Jersey"
2116,2.9,4.8,14.2,11.7,"21,291",20.1,27.8,32.5,2.63,3.10,"120,905",38.0,23.2,1.7,31.4,3.6,2.0,"52,863",25.6,54.7,1.1,8.4,10.1,"53,020",585,9.7,0,0,0,0,0,0,0,"30,688",7.3,3.9,36.3,30.2,22.3,"88,422",2.4,2.3,20.8,14.3,7.1,30.6,22.4,95.2,53.0,"99,874",4.7,"121,362",27.8,"24,386","75,685","124,416",91.2,8.4,3.5,4.9,3.7,28.3,0.3,"125,059","1,277",90.3,61.9,1.0,"10,873","10,873",52.4,47.6,"12,150",27.0,73.0,"119,859",88.4,11.6,34019,"Hunterdon County, New Jersey"
2117,3.3,3.5,12.5,12.2,"20,545",18.9,31.8,30.1,2.55,2.95,"120,431",39.2,25.5,1.4,29.7,2.6,1.7,"52,806",23.2,59.0,1.0,7.5,9.4,"53,029","1,354",17.3,0,0,0,0,0,0,0,"28,767",7.1,3.2,41.9,29.5,18.3,"88,182",2.0,3.1,22.4,14.8,5.2,29.9,22.7,94.9,52.5,"99,421",5.4,"120,798",31.3,"24,197","76,056","123,532",92.0,7.7,2.8,4.9,3.6,27.1,0.3,"124,676","1,407",87.3,60.2,1.1,"14,456","14,456",58.6,41.4,"15,863",13.2,86.8,"119,569",87.6,12.4,34019,"Hunterdon County, New Jersey"
2118,3.1,6.1,13.2,13.8,"20,018",20.3,30.8,31.5,2.58,3.11,"121,503",38.7,23.3,2.5,31.0,3.2,1.2,"52,192",24.5,56.6,1.4,7.7,9.8,"52,923",965,20.5,0,0,0,0,0,0,0,"30,749",4.9,2.9,44.5,27.1,20.6,"87,796",1.7,4.1,21.6,16.0,6.4,31.6,18.7,94.2,50.2,"98,811",5.7,"121,872",26.1,"25,720","76,134","124,632",90.2,9.5,3.8,5.8,4.2,26.4,0.3,"125,488","2,297",89.9,63.5,1.8,"10,350","10,350",59.8,40.2,"12,647",10.4,89.6,"120,994",90.5,9.5,34019,"Hunterdon County, New Jersey"
2119, 11.0,  4.0,  6.0, 12.0, 77.0, 10.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 32.0, 33.0, 34.0, 35.0, 36.0, 31.0, 37.0, 38.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 78.0, 73.0, 75.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 91.0, 86.0,123.0, 98.0, 89.0, 90.0, 92.0,101.0, 94.0, 95.0, 96.0, 97.0,102.0,103.0,111.0,112.0,113.0,34021,"Mercer County, New Jersey"
2120,5.1,4.8,16.8,16.8,"54,104",28.9,32.7,30.2,2.66,3.25,"353,796",37.6,18.6,1.8,32.1,6.4,3.4,"147,460",36.1,44.7,2.3,7.9,9.0,"157,690","2,186",57.5,5.7,18.6,6.8,22.4,"2,890",64.2,65.1,"94,159",5.3,3.2,39.0,19.2,33.2,"249,036",4.5,8.6,25.4,14.3,5.0,22.0,20.2,86.9,42.2,"291,053",3.5,"365,196",23.7,"78,678","232,414","367,495",85.4,14.0,7.4,6.6,4.3,21.9,0.6,"369,811","12,106",73.1,51.2,3.3,"87,486","87,486",49.8,50.2,"99,592",30.2,69.8,"348,883",68.3,31.7,34021,"Mercer County, New Jersey"
2121,5.6,4.6,18.1,17.0,"53,735",29.6,32.8,29.7,2.79,3.43,"358,871",35.9,17.1,1.6,30.5,10.2,4.7,"149,601",36.6,43.5,2.9,8.2,8.9,"159,605","3,543",44.0,0.6,4.7,1.7,10.9,"1,742",73.3,34.6,"96,707",7.3,3.9,38.0,18.8,32.0,"251,909",5.2,6.0,23.9,15.6,5.4,23.2,20.7,88.9,43.9,"294,848",5.0,"370,498",33.2,"79,760","237,003","370,602",82.9,16.3,8.6,7.6,4.2,23.1,0.8,"374,733","10,905",73.3,50.2,2.9,"89,070","89,070",45.2,54.8,"99,975",23.2,76.8,"353,854",69.9,30.1,34021,"Mercer County, New Jersey"
2122,6.9,4.5,16.3,17.3,"51,301",30.9,32.7,28.8,2.76,3.40,"354,147",36.2,17.5,1.7,32.5,8.1,4.0,"147,988",35.4,43.1,2.4,8.2,10.9,"157,728","4,275",33.1,0,0,0,0,0,0,0,"96,703",7.0,5.3,36.9,19.9,30.9,"249,778",5.8,5.2,25.3,15.6,5.4,22.1,20.6,89.0,42.7,"291,406",4.1,"365,908",33.6,"79,552","235,055","367,085",87.1,12.0,6.5,5.4,3.4,23.4,0.9,"371,023","10,624",75.6,52.2,2.9,"79,895","79,895",46.6,53.4,"90,519",17.6,82.4,"350,023",70.1,29.9,34021,"Mercer County, New Jersey"
2123,6.2,4.5,16.3,15.3,"50,156",29.2,32.4,27.3,2.77,3.38,"354,482",36.1,18.1,1.6,32.0,9.2,3.0,"147,887",34.4,44.9,2.0,8.8,9.9,"157,172","3,472",38.1,9.4,4.8,3.3,14.3,"2,732",60.7,74.0,"100,821",7.4,3.7,35.6,19.7,33.6,"248,659",5.1,7.1,26.5,17.9,5.3,19.8,18.3,87.9,38.1,"290,595",4.5,"365,341",32.3,"80,644","234,541","367,294",87.8,11.1,6.1,4.9,2.9,23.3,1.1,"371,398","7,441",75.8,52.5,2.0,"82,339","82,339",47.5,52.5,"89,780",22.8,77.2,"349,822",70.0,30.0,34021,"Mercer County, New Jersey"
2124, 11.0,  4.0,  6.0, 12.0, 77.0, 10.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 32.0, 33.0, 34.0, 35.0, 36.0, 31.0, 37.0, 38.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 78.0, 73.0, 75.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 91.0, 86.0,123.0, 98.0, 89.0, 90.0, 92.0,101.0, 94.0, 95.0, 96.0, 97.0,102.0,103.0,111.0,112.0,113.0,34023,"Middlesex County, New Jersey"
2125,4.6,5.3,14.2,13.0,"121,681",25.0,35.1,29.9,2.80,3.31,"799,422",35.7,19.8,2.0,31.5,8.8,2.2,"333,818",30.7,49.5,1.9,9.0,9.0,"347,181","8,090",31.8,2.1,3.6,4.5,7.4,"4,143",68.4,67.5,"217,526",7.2,5.0,35.9,19.2,32.7,"572,861",5.2,4.8,24.5,14.5,6.6,26.6,17.9,90.0,44.4,"649,674",3.6,"822,039",32.1,"179,703","520,655","822,267",89.5,9.6,5.3,4.4,2.7,17.3,0.9,"829,685","18,237",64.1,46.8,2.2,"279,681","279,681",60.4,39.6,"297,918",25.4,74.6,"781,775",53.8,46.2,34023,"Middlesex County, New Jersey"
2126,4.3,4.5,14.6,12.6,"119,607",23.5,36.5,30.0,2.84,3.35,"811,348",35.2,20.3,1.5,31.7,8.7,2.6,"338,576",30.0,50.8,1.9,8.8,8.4,"353,912","9,134",21.4,5.0,5.8,4.4,7.0,"5,650",58.8,80.4,"219,338",6.2,5.1,37.1,19.2,32.3,"581,230",4.8,5.1,24.9,14.1,6.6,26.4,18.1,90.1,44.5,"660,516",3.5,"834,447",31.7,"181,843","532,997","835,571",89.3,9.3,5.1,4.2,2.6,18.3,1.4,"842,798","18,013",64.3,46.0,2.1,"283,058","283,058",53.4,46.6,"301,071",24.8,75.2,"794,934",55.8,44.2,34023,"Middlesex County, New Jersey"
2127,3.8,3.6,14.9,13.7,"115,742",24.3,34.6,29.1,2.84,3.37,"806,599",35.2,20.1,1.3,31.9,9.1,2.4,"335,875",29.7,51.0,1.6,9.2,8.5,"350,772","9,946",20.1,3.3,1.9,2.7,8.9,"2,992",63.3,86.6,"218,458",6.7,4.8,37.5,18.1,32.9,"574,999",4.8,5.3,26.5,15.3,6.1,25.6,16.6,90.0,42.2,"654,773",3.9,"828,133",31.9,"181,930","530,461","828,511",88.8,9.6,5.3,4.3,3.1,18.0,1.6,"837,073","18,975",64.9,46.9,2.3,"274,960","274,960",53.9,46.1,"293,935",21.9,78.1,"788,399",56.1,43.9,34023,"Middlesex County, New Jersey"
2128,5.3,4.6,14.1,12.1,"111,997",23.8,37.5,27.9,2.88,3.37,"809,508",34.7,19.9,1.6,32.6,8.4,2.8,"336,191",30.8,50.2,1.8,8.7,8.5,"352,378","9,748",28.1,2.6,5.6,2.3,8.0,"4,141",69.6,71.0,"224,578",6.9,4.3,37.1,18.0,33.8,"576,760",6.3,5.4,26.5,14.6,5.7,24.4,17.0,88.3,41.5,"656,717",3.8,"831,493",32.0,"183,684","535,812","830,079",91.1,8.1,4.5,3.6,2.1,18.0,0.9,"840,900","19,678",64.9,46.9,2.3,"275,183","275,183",54.3,45.7,"294,861",15.8,84.2,"790,829",56.7,43.3,34023,"Middlesex County, New Jersey"
2129, 11.0,  4.0,  6.0, 12.0, 77.0, 10.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 32.0, 33.0, 34.0, 35.0, 36.0, 31.0, 37.0, 38.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 78.0, 73.0, 75.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 91.0, 86.0,123.0, 98.0, 89.0, 90.0, 92.0,101.0, 94.0, 95.0, 96.0, 97.0,102.0,103.0,111.0,112.0,113.0,34025,"Monmouth County, New Jersey"
2130,3.2,5.3,14.0,16.0,"107,072",24.4,29.8,33.6,2.60,3.18,"615,338",38.4,21.6,2.0,31.1,5.1,1.7,"248,427",28.5,52.1,1.4,8.8,9.2,"266,956","5,373",18.0,6.4,1.6,3.9,5.7,"1,649",49.5,59.7,"148,010",7.2,4.2,41.5,23.9,23.1,"438,071",2.1,3.6,22.4,16.6,7.7,29.7,17.9,94.3,47.6,"489,150",4.5,"617,530",27.7,"131,700","378,758","617,129",89.7,9.8,5.5,4.3,2.5,29.6,0.5,"621,354","8,207",85.8,56.2,1.3,"79,976","79,976",66.9,33.1,"88,183",16.2,83.8,"590,457",83.9,16.1,34025,"Monmouth County, New Jersey"
2131,3.3,5.5,14.7,15.4,"103,731",24.5,29.6,32.5,2.63,3.20,"620,275",38.0,21.0,2.1,32.2,4.5,2.2,"249,290",28.3,51.0,1.1,9.2,10.4,"269,211","5,788",18.4,3.8,3.8,1.0,8.4,"1,657",78.8,56.9,"158,624",7.3,4.7,37.5,25.1,25.4,"438,551",2.9,4.0,23.2,16.6,7.6,27.8,17.8,93.1,45.7,"491,805",5.2,"622,435",24.9,"133,885","384,819","621,368",91.1,8.6,5.4,3.2,2.1,29.1,0.3,"626,351","7,773",85.7,56.6,1.2,"81,973","81,973",62.9,37.1,"89,746",14.0,86.0,"595,258",82.3,17.7,34025,"Monmouth County, New Jersey"
2132,4.2,5.5,15.0,15.3,"101,581",25.5,31.9,32.3,2.69,3.27,"619,627",37.2,20.1,2.1,32.3,6.2,2.1,"249,501",29.0,49.0,1.8,9.6,10.6,"267,630","5,425",31.1,0.5,5.8,4.1,8.8,"2,351",65.5,67.5,"155,323",8.1,4.4,39.5,24.0,24.0,"436,927",3.5,4.4,24.1,17.2,6.8,26.4,17.6,92.1,44.0,"490,179",5.4,"622,120",32.5,"135,294","385,245","620,664",90.3,9.2,5.2,4.0,2.2,28.9,0.5,"625,846","6,599",84.6,55.7,1.1,"89,530","89,530",57.6,42.4,"96,129",9.9,90.1,"594,869",81.0,19.0,34025,"Monmouth County, New Jersey"
2133,3.8,4.2,13.7,15.2,"98,526",26.0,30.5,30.5,2.65,3.24,"622,180",37.7,21.1,1.6,32.2,5.7,1.7,"249,409",27.7,51.5,1.4,9.8,9.6,"268,238","5,750",24.2,2.1,9.3,2.6,11.3,"2,748",65.0,58.8,"156,774",7.5,4.7,40.2,23.7,23.9,"437,260",2.6,4.3,24.8,17.1,7.2,26.6,17.4,93.1,44.0,"490,067",5.0,"624,539",29.3,"138,026","387,987","623,742",91.1,8.6,5.1,3.6,2.4,28.7,0.3,"628,715","7,674",84.9,56.2,1.2,"86,985","86,985",61.1,38.9,"94,659",6.5,93.5,"596,305",81.6,18.4,34025,"Monmouth County, New Jersey"
2134, 11.0,  4.0,  6.0, 12.0, 77.0, 10.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 32.0, 33.0, 34.0, 35.0, 36.0, 31.0, 37.0, 38.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 78.0, 73.0, 75.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 91.0, 86.0,123.0, 98.0, 89.0, 90.0, 92.0,101.0, 94.0, 95.0, 96.0, 97.0,102.0,103.0,111.0,112.0,113.0,34027,"Morris County, New Jersey"
2135,3.1,5.0,14.3,14.2,"81,696",22.6,31.5,31.6,2.67,3.24,"485,350",37.4,21.7,2.0,32.0,5.0,1.9,"199,262",28.7,52.0,1.2,8.2,9.8,"211,685","4,316",14.0,2.8,7.3,2.9,3.9,"1,046",63.6,64.8,"124,087",7.6,3.8,38.8,23.4,26.3,"347,332",2.4,2.5,18.8,13.7,6.6,31.7,24.3,95.1,56.1,"390,030",4.7,"489,808",25.7,"104,070","304,042","490,412",90.0,9.2,3.6,5.6,3.7,21.4,0.8,"494,228","7,505",79.1,57.7,1.5,"95,876","95,876",66.8,33.2,"103,381",22.3,77.7,"469,505",75.5,24.5,34027,"Morris County, New Jersey"
